graph_id,src_id,dst_id,feat
334,2392,2393,10.051098
334,2393,2394,10.056848
334,2394,2395,10.059836
334,2395,2396,10.085302
334,2396,2397,10.089111
334,2397,2398,10.113069
334,2398,2399,10.119014
334,2399,2400,10.119207
334,2400,2401,10.119304
334,2401,2402,10.119630
334,2402,2403,10.119731
334,2403,2404,10.119941
334,2404,2405,10.123450
334,2405,2406,10.123778
334,2406,2407,10.133854
334,2407,2408,10.143907
334,2408,2409,10.145049
334,2409,2410,10.145384
334,2410,2411,10.146670
334,2411,2412,10.154035
334,2412,2413,10.154806
334,2413,2414,10.155851
334,2414,2415,10.157837
334,2415,2416,10.168496
334,2416,2417,10.169314
334,2417,2418,10.169676
334,2418,2419,10.169864
334,2419,2420,10.184663
334,2420,2421,10.185391
334,2421,2422,10.207295
334,2422,2423,10.209657
334,2423,2424,10.215221
334,2424,2425,10.215474
334,2425,2426,10.216921
334,2426,2427,10.222455
334,2427,2428,10.223918
334,2428,2429,10.226627
334,2429,2430,10.228721
334,2430,2431,10.239470
334,2431,2432,10.240613
334,2432,2433,10.241895
334,2433,2434,10.242602
334,2434,2435,10.245122
334,2435,2436,10.248935
334,2436,2437,10.249511
334,2437,2438,10.262828
334,2438,2439,10.264125
334,2439,2440,10.271327
334,2440,2441,10.273439
334,2441,2442,10.274793
334,2442,2443,10.275150
334,2443,2444,10.275520
334,2444,2445,10.276019
334,2445,2446,10.299200
334,2446,2447,10.299670
334,2447,2448,10.307958
334,2448,2449,10.316456
334,2449,2450,10.320603
334,2450,2451,10.324296
334,2451,2452,10.339536
334,2452,2453,10.349954
334,2453,2454,10.350563
334,2454,2455,10.351158
334,2455,2456,10.362938
334,2456,2457,10.372554
334,2457,2458,10.378714
334,2458,2459,10.379154
334,2459,2460,10.380143
334,2460,2461,10.380782
334,2461,2462,10.381950
334,2462,2463,10.383114
334,2463,2464,10.383503
334,2464,2465,10.384407
334,2465,2466,10.384602
334,2466,2467,10.386604
334,2467,2468,10.387105
334,2468,2469,10.387355
334,2469,2470,10.389745
334,2470,2471,10.390106
334,2471,2472,10.391175
334,2472,2473,10.391446
334,2473,2474,10.391699
334,2474,2475,10.391953
334,2475,2476,10.392142
334,2476,2477,10.392371
334,2477,2478,10.392873
334,2478,2479,10.394852
334,2479,2480,10.396452
334,2480,2481,10.396916
334,2481,2482,10.398700
334,2482,2483,10.398986
334,2483,2484,10.401244
334,2484,2485,10.401540
334,2485,2486,10.403753
334,2486,2487,10.405277
334,2487,2488,10.405610
334,2488,2489,10.406392
334,2489,2490,10.406535
334,2490,2491,10.408265
334,2491,2492,10.411388
334,2492,2493,10.412944
334,2493,2494,10.423774
334,2494,2495,10.424093
334,2495,2496,10.425076
334,2496,2497,10.425395
334,2497,2498,10.437200
334,2498,2499,10.439314
334,2499,2500,10.439678
334,2500,2501,10.439981
334,2501,2502,10.440264
334,2502,2503,10.440371
334,2503,2504,10.440658
334,2504,2505,10.477821
334,2505,2506,10.478545
334,2506,2507,10.508272
334,2507,2508,10.513119
334,2508,2509,10.513513
334,2509,2510,10.513603
334,2510,2511,10.513824
334,2511,2512,10.513928
334,2512,2513,10.514440
334,2513,2514,10.514711
334,2514,2515,10.515210
334,2515,2516,10.515630
334,2516,2517,10.517817
334,2517,2518,10.518570
334,2518,2519,10.518758
334,2519,2520,10.519369
334,2520,2521,10.519517
334,2521,2522,10.520559
334,2522,2523,10.521449
334,2523,2524,10.521684
334,2524,2525,10.522021
334,2525,2526,10.522363
334,2526,2527,10.522968
334,2527,2528,10.523234
334,2528,2529,10.523823
334,2529,2530,10.527569
334,2530,2531,10.528001
334,2531,2532,10.528095
334,2532,2533,10.528350
334,2533,2534,10.528526
334,2534,2535,10.528925
334,2535,2536,10.529201
334,2536,2537,10.529785
334,2537,2538,10.530000
334,2538,2539,10.530636
334,2539,2540,10.531323
334,2540,2541,10.531919
334,2541,2542,10.532221
334,2542,2543,10.533537
334,2543,2544,10.534440
334,2544,2545,10.534917
334,2545,2546,10.535331
334,2546,2547,10.536085
334,2547,2548,10.536717
334,2548,2549,10.536942
334,2549,2550,10.537799
334,2550,2551,10.538076
334,2551,2552,10.541267
334,2552,2553,10.541749
334,2553,2554,10.542504
334,2554,2555,10.542728
334,2555,2556,10.546074
334,2556,2557,10.546805
334,2557,2558,10.549205
334,2558,2559,10.551534
334,2559,2560,10.552563
334,2560,2561,10.553754
334,2561,2562,10.556204
334,2562,2563,10.556855
334,2563,2564,10.558673
334,2564,2565,10.559328
334,2565,2566,10.559839
334,2566,2567,10.563612
334,2567,2568,10.563953
334,2568,2569,10.614986
334,2569,2570,10.616878
334,2570,2571,10.619821
334,2571,2572,10.621349
334,2572,2573,10.621515
334,2573,2574,10.623393
334,2574,2575,10.625043
334,2575,2576,10.625443
334,2576,2577,10.626437
334,2577,2578,10.628259
334,2578,2579,10.634870
334,2579,2580,10.635310
334,2580,2581,10.659339
334,2581,2582,10.659646
334,2582,2583,10.660452
334,2583,2584,10.660798
334,2584,2585,10.661943
334,2585,2586,10.662664
334,2586,2587,10.662803
334,2587,2588,10.663150
334,2588,2589,10.663392
334,2589,2590,10.663497
334,2590,2591,10.663676
334,2591,2592,10.664077
334,2592,2593,10.664537
334,2593,2594,10.664674
334,2594,2595,10.664884
334,2595,2596,10.664986
334,2596,2597,10.665156
334,2597,2598,10.665642
334,2598,2599,10.666293
334,2599,2600,10.667029
334,2600,2601,10.667815
334,2601,2602,10.668166
334,2602,2603,10.669722
334,2603,2604,10.670536
334,2604,2605,10.670735
334,2605,2606,10.671232
334,2606,2607,10.671904
334,2607,2608,10.672019
334,2608,2609,10.672281
334,2609,2610,10.672462
334,2610,2611,10.672797
334,2611,2612,10.673389
334,2612,2613,10.673602
334,2613,2614,10.691218
334,2614,2615,10.691828
334,2615,2616,10.691917
334,2616,2617,10.692363
334,2617,2618,10.692641
334,2618,2619,10.693055
334,2619,2620,10.694541
334,2620,2621,10.694911
334,2621,2622,10.695848
334,2622,2623,10.696343
334,2623,2624,10.696523
334,2624,2625,10.696852
334,2625,2626,10.697117
334,2626,2627,10.697715
334,2627,2628,10.698128
334,2628,2629,10.699025
334,2629,2630,10.699235
334,2630,2631,10.710077
334,2631,2632,10.712734
334,2632,2633,10.713190
334,2633,2634,10.713882
334,2634,2635,10.713972
334,2635,2636,10.714465
334,2636,2637,10.714669
334,2637,2638,10.715157
334,2638,2639,10.715644
334,2639,2640,10.715808
334,2640,2641,10.716215
334,2641,2642,10.716414
334,2642,2643,10.716638
334,2643,2644,10.716904
334,2644,2645,10.717022
334,2645,2646,10.717174
334,2646,2647,10.717419
334,2647,2648,10.717964
334,2648,2649,10.718712
334,2649,2650,10.719499
334,2650,2651,10.720176
334,2651,2652,10.720440
334,2652,2653,10.721985
334,2653,2654,10.722840
334,2654,2655,10.723079
334,2655,2656,10.723676
334,2656,2657,10.723879
334,2657,2658,10.724210
334,2658,2659,10.729760
334,2659,2660,10.730109
334,2660,2661,10.730510
334,2661,2662,10.730623
334,2662,2663,10.731175
334,2663,2664,10.732140
334,2664,2665,10.733385
334,2665,2666,10.733689
334,2666,2667,10.733955
334,2667,2668,10.734390
334,2668,2669,10.734508
334,2669,2670,10.734672
334,2670,2671,10.734845
334,2671,2672,10.735002
334,2672,2673,10.735511
334,2673,2674,10.736556
334,2674,2675,10.737155
334,2675,2676,10.737380
334,2676,2677,10.737750
334,2677,2678,10.737910
334,2678,2679,10.738174
334,2679,2680,10.738813
334,2680,2681,10.739014
334,2681,2682,10.739268
334,2682,2683,10.740049
334,2683,2684,10.740468
334,2684,2685,10.741314
334,2685,2686,10.741639
334,2686,2687,10.741718
334,2687,2688,10.742140
334,2688,2689,10.743502
334,2689,2690,10.743881
334,2690,2691,10.745163
334,2691,2692,10.745886
334,2692,2693,10.746609
334,2693,2694,10.747116
334,2694,2695,10.748539
334,2695,2696,10.748696
334,2696,2697,10.748920
334,2697,2698,10.749382
334,2698,2699,10.751264
334,2699,2700,10.752463
334,2700,2701,10.771540
334,2701,2702,10.771778
334,2702,2703,10.774764
334,2703,2704,10.775179
334,2704,2705,10.776020
334,2705,2706,10.787047
334,2706,2707,10.797568
334,2707,2708,10.798931
334,2708,2709,10.799366
334,2709,2710,10.800476
334,2710,2711,10.800825
334,2711,2712,10.801422
334,2712,2713,10.801860
334,2713,2714,10.802387
334,2714,2715,10.803021
334,2715,2716,10.803501
334,2716,2717,10.803965
334,2717,2718,10.804368
334,2718,2719,10.804529
334,2719,2720,10.805348
334,2720,2721,10.805495
334,2721,2722,10.805677
334,2722,2723,10.806084
334,2723,2724,10.807058
334,2724,2725,10.807658
334,2725,2726,10.808136
334,2726,2727,10.808323
334,2727,2728,10.809301
334,2728,2729,10.809557
334,2729,2730,10.809698
334,2730,2731,10.811084
334,2731,2732,10.813033
334,2732,2733,10.813271
334,2733,2734,10.813753
334,2734,2735,10.814000
334,2735,2736,10.814645
334,2736,2737,10.814884
334,2737,2738,10.815156
334,2738,2739,10.815646
334,2739,2740,10.816774
334,2740,2741,10.817013
334,2741,2742,10.817671
334,2742,2743,10.818927
334,2743,2744,10.819401
334,2744,2745,10.820505
334,2745,2746,10.820780
334,2746,2747,10.821298
334,2747,2748,10.823388
334,2748,2749,10.823681
334,2749,2750,10.823906
334,2750,2751,10.824757
334,2751,2752,10.825678
334,2752,2753,10.826922
334,2753,2754,10.827438
334,2754,2755,10.829042
334,2755,2756,10.829866
334,2756,2757,10.830266
334,2757,2758,10.831442
334,2758,2759,10.832693
334,2759,2760,10.833045
334,2760,2761,10.833807
334,2761,2762,10.835681
334,2762,2763,10.836618
334,2763,2764,10.836943
334,2764,2765,10.837332
334,2765,2766,10.838012
334,2766,2767,10.838861
334,2767,2768,10.838972
334,2768,2769,10.839464
334,2769,2770,10.839824
334,2770,2771,10.840459
334,2771,2772,10.843657
334,2772,2773,10.843851
334,2773,2774,10.844195
334,2774,2775,10.844750
334,2775,2776,10.845239
334,2776,2777,10.845602
334,2777,2778,10.846705
334,2778,2779,10.847847
334,2779,2780,10.849509
334,2780,2781,10.850012
334,2781,2782,10.850480
334,2782,2783,10.851558
334,2783,2784,10.851905
334,2784,2785,10.853635
334,2785,2786,10.853890
334,2786,2787,10.862791
334,2787,2788,10.864176
334,2788,2789,10.876639
334,2789,2790,10.877126
334,2790,2791,10.880592
334,2791,2792,10.881016
334,2792,2793,10.889531
334,2793,2794,10.907730
334,2794,2795,10.909364
334,2795,2796,10.942824
334,2796,2797,10.943577
334,2797,2798,10.953230
334,2798,2799,10.993659
334,2799,2800,10.994099
334,2800,2801,10.995185
334,2801,2802,10.995702
334,2802,2803,10.995885
334,2803,2804,11.028810
334,2804,2805,11.029542
334,2805,2806,11.031133
334,2806,2807,11.062524
334,2807,2808,11.066203
334,2808,2809,11.066933
334,2809,2810,11.076083
334,2810,2811,11.086626
334,2811,2812,11.086951
334,2812,2813,11.087761
334,2813,2814,11.088873
334,2814,2815,11.091423
334,2815,2816,11.092195
334,2816,2817,11.093320
334,2817,2818,11.095077
334,2818,2819,11.095469
334,2819,2820,11.096129
334,2820,2821,11.097242
334,2821,2822,11.097521
334,2822,2823,11.098532
334,2823,2824,11.099732
334,2824,2825,11.099947
334,2825,2826,11.100645
334,2826,2827,11.101591
334,2827,2828,11.103972
334,2828,2829,11.104318
334,2829,2830,11.105602
334,2830,2831,11.111398
334,2831,2832,11.111823
334,2832,2833,11.115467
334,2833,2834,11.120269
334,2834,2835,11.120843
334,2835,2836,11.123437
334,2836,2837,11.127535
334,2837,2838,11.128287
334,2838,2839,11.131793
334,2839,2840,11.133434
334,2840,2841,11.135627
334,2841,2842,11.136136
334,2842,2843,11.137428
334,2843,2844,11.137762
334,2844,2845,11.139970
334,2845,2846,11.142002
334,2846,2847,11.143080
334,2847,2848,11.148420
334,2848,2849,11.148764
334,2849,2850,11.152294
334,2850,2851,11.154895
334,2851,2852,11.155065
334,2852,2853,11.155332
334,2853,2854,11.195560
334,2854,2855,11.196034
334,2855,2856,11.196570
334,2856,2857,11.215786
334,2857,2858,11.217071
334,2858,2859,11.217309
334,2859,2860,11.220328
334,2860,2861,11.221933
334,2861,2862,11.223579
334,2862,2863,11.224026
334,2863,2864,11.225025
334,2864,2865,11.225262
334,2865,2866,11.229236
334,2866,2867,11.230910
334,2867,2868,11.231526
334,2868,2869,11.233018
334,2869,2870,11.233392
334,2870,2871,11.234013
334,2871,2872,11.235398
334,2872,2873,11.235981
334,2873,2874,11.236439
334,2874,2875,11.237024
334,2875,2876,11.237297
334,2876,2877,11.237739
334,2877,2878,11.238501
334,2878,2879,11.239002
334,2879,2880,11.240013
334,2880,2881,11.240863
334,2881,2882,11.241161
334,2882,2883,11.241685
334,2883,2884,11.242439
334,2884,2885,11.242964
334,2885,2886,11.244034
334,2886,2887,11.244215
334,2887,2888,11.244797
334,2888,2889,11.244998
334,2889,2890,11.245102
334,2890,2891,11.245351
334,2891,2892,11.245943
334,2892,2893,11.246486
334,2893,2894,11.248554
334,2894,2895,11.249032
334,2895,2896,11.249302
334,2896,2897,11.249976
334,2897,2898,11.250928
334,2898,2899,11.252597
334,2899,2900,11.252902
334,2900,2901,11.253329
334,2901,2902,11.253641
334,2902,2903,11.254038
334,2903,2904,11.254773
334,2904,2905,11.255009
334,2905,2906,11.255503
334,2906,2907,11.256541
334,2907,2908,11.256689
334,2908,2909,11.257182
334,2909,2910,11.257846
334,2910,2911,11.258535
334,2911,2912,11.258857
334,2912,2913,11.259060
334,2913,2914,11.259667
334,2914,2915,11.260032
334,2915,2916,11.260538
334,2916,2917,11.262670
334,2917,2918,11.262889
334,2918,2919,11.263497
334,2919,2920,11.264660
334,2920,2921,11.267182
334,2921,2922,11.268210
334,2922,2923,11.269392
334,2923,2924,11.271773
334,2924,2925,11.272538
334,2925,2926,11.272838
334,2926,2927,11.273726
334,2927,2928,11.275435
334,2928,2929,11.276845
334,2929,2930,11.277010
334,2930,2931,11.277810
334,2931,2932,11.278709
334,2932,2933,11.280209
334,2933,2934,11.284921
334,2934,2935,11.285298
334,2935,2936,11.285997
334,2936,2937,11.286477
334,2937,2938,11.287873
334,2938,2939,11.288995
334,2939,2940,11.292110
334,2940,2941,11.293808
334,2941,2942,11.295501
334,2942,2943,11.296666
334,2943,2944,11.297459
334,2944,2945,11.298912
334,2945,2946,11.299805
334,2946,2947,11.301884
334,2947,2948,11.303172
334,2948,2949,11.304092
334,2949,2950,11.306473
334,2950,2951,11.307380
334,2951,2952,11.307959
334,2952,2953,11.308927
334,2953,2954,11.311269
334,2954,2955,11.312227
334,2955,2956,11.312520
334,2956,2957,11.312853
334,2957,2958,11.313310
334,2958,2959,11.314173
334,2959,2960,11.315593
334,2960,2961,11.315755
334,2961,2962,11.316072
334,2962,2963,11.317642
334,2963,2964,11.317974
334,2964,2965,11.319177
334,2965,2966,11.319762
334,2966,2967,11.320369
334,2967,2968,11.321357
334,2968,2969,11.323756
334,2969,2970,11.324715
334,2970,2971,11.325571
334,2971,2972,11.325992
334,2972,2973,11.326488
334,2973,2974,11.326982
334,2974,2975,11.327228
334,2975,2976,11.327584
334,2976,2977,11.328590
334,2977,2978,11.330023
334,2978,2979,11.351472
334,2979,2980,11.365431
334,2980,2981,11.366025
334,2981,2982,11.388065
334,2982,2983,11.388552
334,2983,2984,11.389728
334,2984,2985,11.391592
334,2985,2986,11.392567
334,2986,2987,11.394034
334,2987,2988,11.395871
334,2988,2989,11.395981
334,2989,2990,11.406584
334,2990,2991,11.412299
334,2991,2992,11.413356
334,2992,2993,11.413752
334,2993,2994,11.416311
334,2994,2995,11.416889
334,2995,2996,11.419733
334,2996,2997,11.420982
334,2997,2998,11.421995
334,2998,2999,11.423358
334,2999,3000,11.424645
334,3000,3001,11.425929
334,3001,3002,11.438327
334,3002,3003,11.439416
334,3003,3004,11.439710
334,3004,3005,11.440968
334,3005,3006,11.441974
334,3006,3007,11.443164
334,3007,3008,11.454756
334,3008,3009,11.455156
334,3009,3010,11.467295
334,3010,3011,11.469151
334,3011,3012,11.481771
334,3012,3013,11.483214
334,3013,3014,11.494303
334,3014,3015,11.496824
334,3015,3016,11.499077
334,3016,3017,11.499177
334,3017,3018,11.505875
334,3018,3019,11.506577
334,3019,3020,11.508113
334,3020,3021,11.509826
334,3021,3022,11.511557
334,3022,3023,11.512567
334,3023,3024,11.513438
334,3024,3025,11.514638
334,3025,3026,11.516667
334,3026,3027,11.519302
334,3027,3028,11.519653
334,3028,3029,11.520744
334,3029,3030,11.522090
334,3030,3031,11.522748
334,3031,3032,11.533211
334,3032,3033,11.533498
334,3033,3034,11.536862
334,3034,3035,11.540653
334,3035,3036,11.540894
334,3036,3037,11.542041
334,3037,3038,11.542715
334,3038,3039,11.543698
334,3039,3040,11.545209
334,3040,3041,11.546899
334,3041,3042,11.547290
334,3042,3043,11.547876
334,3043,3044,11.548975
334,3044,3045,11.549298
334,3045,3046,11.551116
334,3046,3047,11.552477
334,3047,3048,11.574760
334,3048,3049,11.575569
334,3049,3050,11.597232
334,3050,3051,11.597631
334,3051,3052,11.597792
334,3052,3053,11.623783
334,3053,3054,11.624066
334,3054,3055,11.625319
334,3055,3056,11.641379
334,3056,3057,11.678606
334,3057,3058,11.679527
334,3058,3059,11.707595
334,3059,3060,11.722182
334,3060,3061,11.723133
334,3061,3062,11.734710
334,3062,3063,11.750913
334,3063,3064,11.752948
334,3064,3065,11.755189
334,3065,3066,11.755634
334,3066,3067,11.759456
334,3067,3068,11.764155
334,3068,3069,11.764547
334,3069,3070,11.766690
334,3070,3071,11.779601
334,3071,3072,11.780090
334,3072,3073,11.792775
334,3073,3074,11.792991
334,3074,3075,11.793638
334,3075,3076,11.795111
334,3076,3077,11.796385
334,3077,3078,11.798294
334,3078,3079,11.809676
334,3079,3080,11.811929
334,3080,3081,11.812316
334,3081,3082,11.818425
334,3082,3083,11.820762
334,3083,3084,11.823066
334,3084,3085,11.823187
334,3085,3086,11.823542
334,3086,3087,11.827395
334,3087,3088,11.829520
334,3088,3089,11.835422
334,3089,3090,11.835715
334,3090,3091,11.836094
334,3091,3092,11.848388
334,3092,3093,11.851630
334,3093,3094,11.852125
334,3094,3095,11.857265
334,3095,3096,11.858573
334,3096,3097,11.858757
334,3097,3098,11.859895
334,3098,3099,11.861209
334,3099,3100,11.861723
334,3100,3101,11.865325
334,3101,3102,11.866093
334,3102,3103,11.880591
334,3103,3104,11.881447
334,3104,3105,11.891722
334,3105,3106,11.900022
334,3106,3107,11.903614
334,3107,3108,11.919179
334,3108,3109,11.920006
334,3109,3110,11.921586
334,3110,3111,11.929362
334,3111,3112,11.929734
334,3112,3113,11.931461
334,3113,3114,11.943591
334,3114,3115,11.944063
334,3115,3116,11.945690
334,3116,3117,11.946030
334,3117,3118,11.947179
334,3118,3119,11.948254
334,3119,3120,11.953720
334,3120,3121,11.955058
334,3121,3122,11.975314
334,3122,3123,11.975953
334,3123,3124,11.976219
334,3124,3125,11.976798
334,3125,3126,11.977224
334,3126,3127,11.979260
334,3127,3128,11.979602
334,3128,3129,11.980528
334,3129,3130,11.982785
334,3130,3131,11.982931
334,3131,3132,11.983109
334,3132,3133,11.983189
334,3133,3134,11.983284
334,3134,3135,11.983491
334,3135,3136,11.983670
334,3136,3137,11.983732
334,3137,3138,11.984256
334,3138,3139,11.984477
334,3139,3140,11.984664
334,3140,3141,11.984929
334,3141,3142,11.985168
334,3142,3143,11.985371
334,3143,3144,11.985721
334,3144,3145,12.001652
334,3145,3146,12.007392
334,3146,3147,12.007565
334,3147,3148,12.008069
334,3148,3149,12.009046
334,3149,3150,12.010366
334,3150,3151,12.013035
334,3151,3152,12.013438
334,3152,3153,12.020181
334,3153,3154,12.020936
334,3154,3155,12.034662
334,3155,3156,12.035110
334,3156,3157,12.035477
334,3157,3158,12.036637
334,3158,3159,12.037496
334,3159,3160,12.038183
334,3160,3161,12.040852
334,3161,3162,12.045320
334,3162,3163,12.047158
334,3163,3164,12.048289
334,3164,3165,12.058650
334,3165,3166,12.074653
334,3166,3167,12.075128
334,3167,3168,12.076765
334,3168,3169,12.095778
334,3169,3170,12.096050
334,3170,3171,12.096568
334,3171,3172,12.105722
334,3172,3173,12.107694
334,3173,3174,12.108144
334,3174,3175,12.109319
334,3175,3176,12.111042
334,3176,3177,12.113280
334,3177,3178,12.125237
334,3178,3179,12.128321
334,3179,3180,12.144903
334,3180,3181,12.148624
334,3181,3182,12.151930
334,3182,3183,12.152566
334,3183,3184,12.155202
334,3184,3185,12.155640
334,3185,3186,12.156616
334,3186,3187,12.157884
334,3187,3188,12.163249
334,3188,3189,12.163827
334,3189,3190,12.167628
334,3190,3191,12.169046
334,3191,3192,12.180833
334,3192,3193,12.181369
334,3193,3194,12.191661
334,3194,3195,12.197312
334,3195,3196,12.208569
334,3196,3197,12.209678
334,3197,3198,12.222519
334,3198,3199,12.223137
334,3199,3200,12.230612
334,3200,3201,12.230925
334,3201,3202,12.231330
334,3202,3203,12.233583
334,3203,3204,12.236297
334,3204,3205,12.237165
334,3205,3206,12.239791
334,3206,3207,12.240037
334,3207,3208,12.240918
334,3208,3209,12.242499
334,3209,3210,12.244513
334,3210,3211,12.245538
334,3211,3212,12.248560
334,3212,3213,12.248820
334,3213,3214,12.249166
334,3214,3215,12.257293
334,3215,3216,12.263538
334,3216,3217,12.264039
334,3217,3218,12.265729
334,3218,3219,12.266861
334,3219,3220,12.269743
334,3220,3221,12.275904
334,3221,3222,12.276163
334,3222,3223,12.276887
334,3223,3224,12.279531
334,3224,3225,12.279792
334,3225,3226,12.282838
334,3226,3227,12.283348
334,3227,3228,12.284461
334,3228,3229,12.299041
334,3229,3230,12.299656
334,3230,3231,12.299981
334,3231,3232,12.300946
334,3232,3233,12.311999
334,3233,3234,12.336402
334,3234,3235,12.338966
334,3235,3236,12.339567
334,3236,3237,12.339700
