graph_id,src_id,dst_id,feat
359,374,375,1
359,375,376,1
359,376,377,1
359,377,378,1
359,378,379,1
359,379,380,1
359,380,381,1
359,381,382,1
359,382,383,1
359,383,384,1
359,384,385,1
359,385,386,1
359,386,387,1
359,387,388,1
359,388,389,1
359,389,390,1
359,390,391,1
359,391,392,1
359,392,393,1
359,393,394,1
359,394,395,1
359,395,396,1
359,396,397,1
359,397,398,1
359,398,399,1
359,399,400,1
359,400,401,1
359,401,402,1
359,402,403,1
359,403,404,1
359,404,405,1
359,405,406,1
359,406,407,1
359,407,408,1
359,408,409,1
359,409,410,1
359,410,411,1
359,411,412,1
359,412,413,1
359,413,414,1
359,414,415,1
359,415,416,1
359,416,417,1
359,417,418,1
359,418,419,1
359,419,420,1
359,420,421,1
359,421,422,1
359,422,423,1
359,423,424,1
359,424,425,1
359,425,426,1
359,426,427,1
359,427,428,1
359,428,429,1
359,429,430,1
359,430,431,1
359,431,432,1
359,432,433,1
359,433,434,1
359,434,435,1
359,435,436,1
359,436,437,1
359,437,438,1
359,438,439,1
359,439,440,1
359,440,441,1
359,441,442,1
359,442,443,1
359,443,444,1
359,444,445,1
359,445,446,1
359,446,447,1
359,447,448,1
359,448,449,1
359,449,450,1
359,450,451,1
359,451,452,1
359,452,453,1
359,453,454,1
359,454,455,1
359,455,456,1
359,456,457,1
359,457,458,1
359,458,459,1
359,459,460,1
359,460,461,1
359,461,462,1
359,462,463,1
359,463,464,1
359,464,465,1
359,465,466,1
359,466,467,1
359,467,468,1
359,468,469,1
359,469,470,1
359,470,471,1
359,471,472,1
359,472,473,1
359,473,474,1
359,474,475,1
359,475,476,1
359,476,477,1
359,477,478,1
359,478,479,1
359,479,480,1
359,480,481,1
359,481,482,1
359,482,483,1
359,483,484,1
359,484,485,1
359,485,486,1
359,486,487,1
359,487,488,1
359,488,489,1
359,489,490,1
359,490,491,1
359,491,492,1
359,492,493,1
359,493,494,1
359,494,495,1
359,495,496,1
359,496,497,1
359,497,498,1
359,498,499,1
359,499,500,1
359,500,501,1
359,501,502,1
359,502,503,1
359,503,504,1
359,504,505,1
359,505,506,1
359,506,507,1
359,507,508,1
359,508,509,1
359,509,510,1
359,510,511,1
359,511,512,1
359,512,513,1
359,513,514,1
359,514,515,1
359,515,516,1
359,516,517,1
359,517,518,1
359,518,519,1
359,519,520,1
359,520,521,1
359,521,522,1
359,522,523,1
359,523,524,1
359,524,525,1
359,525,526,1
359,526,527,1
359,527,528,1
359,528,529,1
359,529,530,1
359,530,531,1
359,531,532,1
359,532,533,1
359,533,534,1
359,534,535,1
359,535,536,1
359,536,537,1
359,537,538,1
359,538,539,1
359,539,540,1
359,540,541,1
359,541,542,1
359,542,543,1
359,543,544,1
359,544,545,1
359,545,546,1
359,546,547,1
359,547,548,1
359,548,549,1
359,549,550,1
359,550,551,1
359,551,552,1
359,552,553,1
359,553,554,1
359,554,555,1
359,555,556,1
359,556,557,1
359,557,558,1
359,558,559,1
359,559,560,1
359,560,561,1
359,561,562,1
359,562,563,1
359,563,564,1
359,564,565,1
359,565,566,1
359,566,567,1
359,567,568,1
359,568,569,1
359,569,570,1
359,570,571,1
359,571,572,1
359,572,573,1
359,573,574,1
359,574,575,1
359,575,576,1
359,576,577,1
359,577,578,1
359,578,579,1
359,579,580,1
359,580,581,1
359,581,582,1
359,582,583,1
359,583,584,1
359,584,585,1
359,585,586,1
359,586,587,1
359,587,588,1
359,588,589,1
359,589,590,1
359,590,591,1
359,591,592,1
359,592,593,1
359,593,594,1
359,594,595,1
359,595,596,1
359,596,597,1
359,597,598,1
359,598,599,1
359,599,600,1
359,600,601,1
359,601,602,1
359,602,603,1
359,603,604,1
359,604,605,1
359,605,606,1
359,606,607,1
359,607,608,1
359,608,609,1
359,609,610,1
359,610,611,1
359,611,612,1
359,612,613,1
359,613,614,1
359,614,615,1
359,615,616,1
359,616,617,1
359,617,618,1
359,618,619,1
359,619,620,1
359,620,621,1
359,621,622,1
359,622,623,1
359,623,624,1
359,624,625,1
359,625,626,1
359,626,627,1
359,627,628,1
359,628,629,1
359,629,630,1
359,630,631,1
359,631,632,1
359,632,633,1
359,633,634,1
359,634,635,1
359,635,636,1
359,636,637,1
359,637,638,1
359,638,639,1
359,639,640,1
359,640,641,1
359,641,642,1
359,642,643,1
359,643,644,1
359,644,645,1
359,645,646,1
359,646,647,1
359,647,648,1
359,648,649,1
359,649,650,1
359,650,651,1
359,651,652,1
359,652,653,1
359,653,654,1
359,654,655,1
359,655,656,1
359,656,657,1
359,657,658,1
359,658,659,1
359,659,660,1
359,660,661,1
359,661,662,1
359,662,663,1
359,663,664,1
359,664,665,1
359,665,666,1
359,666,667,1
359,667,668,1
359,668,669,1
359,669,670,1
359,670,671,1
359,671,672,1
359,672,673,1
359,673,674,1
359,674,675,1
359,675,676,1
359,676,677,1
359,677,678,1
359,678,679,1
359,679,680,1
359,680,681,1
359,681,682,1
359,682,683,1
359,683,684,1
359,684,685,1
359,685,686,1
359,686,687,1
359,687,688,1
359,688,689,1
359,689,690,1
359,690,691,1
359,691,692,1
359,692,693,1
359,693,694,1
359,694,695,1
359,695,696,1
359,696,697,1
359,697,698,1
359,698,699,1
359,699,700,1
359,700,701,1
359,701,702,1
359,702,703,1
359,703,704,1
359,704,705,1
359,705,706,1
359,706,707,1
359,707,708,1
359,708,709,1
359,709,710,1
359,710,711,1
359,711,712,1
359,712,713,1
359,713,714,1
359,714,715,1
359,715,716,1
359,716,717,1
359,717,718,1
359,718,719,1
359,719,720,1
359,720,721,1
359,721,722,1
359,722,723,1
359,723,724,1
359,724,725,1
359,725,726,1
359,726,727,1
359,727,728,1
359,728,729,1
359,729,730,1
359,730,731,1
359,731,732,1
359,732,733,1
359,733,734,1
359,734,735,1
359,735,736,1
359,736,737,1
359,737,738,1
359,738,739,1
359,739,740,1
359,740,741,1
359,741,742,1
359,742,743,1
359,743,744,1
359,744,745,1
359,745,746,1
359,746,747,1
359,747,748,1
359,748,749,1
359,749,750,1
359,750,751,1
359,751,752,1
359,752,753,1
359,753,754,1
359,754,755,1
359,755,756,1
359,756,757,1
359,757,758,1
359,758,759,1
359,759,760,1
359,760,761,1
359,761,762,1
359,762,763,1
359,763,764,1
359,764,765,1
359,765,766,1
359,766,767,1
359,767,768,1
359,768,769,1
359,769,770,1
359,770,771,1
359,771,772,1
359,772,773,1
359,773,774,1
359,774,775,1
359,775,776,1
359,776,777,1
359,777,778,1
359,778,779,1
359,779,780,1
359,780,781,1
359,781,782,1
359,782,783,1
359,783,784,1
359,784,785,1
359,785,786,1
359,786,787,1
359,787,788,1
359,788,789,1
359,789,790,1
359,790,791,1
359,791,792,1
359,792,793,1
359,793,794,1
359,794,795,1
359,795,796,1
359,796,797,1
359,797,798,1
359,798,799,1
359,799,800,1
359,800,801,1
359,801,802,1
359,802,803,1
359,803,804,1
359,804,805,1
359,805,806,1
359,806,807,1
359,807,808,1
359,808,809,1
359,809,810,1
359,810,811,1
359,811,812,1
359,812,813,1
359,813,814,1
359,814,815,1
359,815,816,1
359,816,817,1
359,817,818,1
359,818,819,1
359,819,820,1
359,820,821,1
359,821,822,1
359,822,823,1
359,823,824,1
359,824,825,1
359,825,826,1
359,826,827,1
359,827,828,1
359,828,829,1
359,829,830,1
359,830,831,1
359,831,832,1
359,832,833,1
359,833,834,1
359,834,835,1
359,835,836,1
359,836,837,1
359,837,838,1
359,838,839,1
359,839,840,1
359,840,841,1
359,841,842,1
359,842,843,1
359,843,844,1
359,844,845,1
359,845,846,1
359,846,847,1
359,847,848,1
359,848,849,1
359,849,850,1
359,850,851,1
359,851,852,1
359,852,853,1
359,853,854,1
359,854,855,1
359,855,856,1
359,856,857,1
359,857,858,1
359,858,859,1
359,859,860,1
359,860,861,1
359,861,862,1
359,862,863,1
359,863,864,1
359,864,865,1
359,865,866,1
359,866,867,1
359,867,868,1
359,868,869,1
359,869,870,1
359,870,871,1
359,871,872,1
359,872,873,1
359,873,874,1
359,874,875,1
359,875,876,1
359,876,877,1
359,877,878,1
359,878,879,1
359,879,880,1
359,880,881,1
359,881,882,1
359,882,883,1
359,883,884,1
359,884,885,1
359,885,886,1
359,886,887,1
359,887,888,1
359,888,889,1
359,889,890,1
359,890,891,1
359,891,892,1
359,892,893,1
359,893,894,1
359,894,895,1
359,895,896,1
359,896,897,1
359,897,898,1
359,898,899,1
359,899,900,1
359,900,901,1
359,901,902,1
359,902,903,1
359,903,904,1
359,904,905,1
359,905,906,1
359,906,907,1
359,907,908,1
359,908,909,1
359,909,910,1
359,910,911,1
359,911,912,1
359,912,913,1
359,913,914,1
359,914,915,1
359,915,916,1
359,916,917,1
359,917,918,1
359,918,919,1
359,919,920,1
359,920,921,1
359,921,922,1
359,922,923,1
359,923,924,1
359,924,925,1
359,925,926,1
359,926,927,1
359,927,928,1
359,928,929,1
359,929,930,1
359,930,931,1
359,931,932,1
359,932,933,1
359,933,934,1
359,934,935,1
359,935,936,1
359,936,937,1
359,937,938,1
359,938,939,1
359,939,940,1
359,940,941,1
359,941,942,1
359,942,943,1
359,943,944,1
359,944,945,1
359,945,946,1
359,946,947,1
359,947,948,1
359,948,949,1
359,949,950,1
359,950,951,1
359,951,952,1
359,952,953,1
359,953,954,1
359,954,955,1
359,955,956,1
359,956,957,1
359,957,958,1
359,958,959,1
359,959,960,1
359,960,961,1
359,961,962,1
359,962,963,1
359,963,964,1
359,964,965,1
359,965,966,1
359,966,967,1
359,967,968,1
359,968,969,1
359,969,970,1
359,970,971,1
359,971,972,1
359,972,973,1
359,973,974,1
359,974,975,1
359,975,976,1
359,976,977,1
359,977,978,1
359,978,979,1
359,979,980,1
359,980,981,1
359,981,982,1
359,982,983,1
359,983,984,1
359,984,985,1
359,985,986,1
359,986,987,1
359,987,988,1
359,988,989,1
359,989,990,1
359,990,991,1
359,991,992,1
359,992,993,1
359,993,994,1
359,994,995,1
359,995,996,1
359,996,997,1
359,997,998,1
359,998,999,1
359,999,1000,1
359,1000,1001,1
359,1001,1002,1
359,1002,1003,1
359,1003,1004,1
359,1004,1005,1
359,1005,1006,1
359,1006,1007,1
359,1007,1008,1
359,1008,1009,1
359,1009,1010,1
359,1010,1011,1
359,1011,1012,1
359,1012,1013,1
359,1013,1014,1
359,1014,1015,1
359,1015,1016,1
359,1016,1017,1
359,1017,1018,1
359,1018,1019,1
359,1019,1020,1
359,1020,1021,1
359,1021,1022,1
359,1022,1023,1
359,1023,1024,1
359,1024,1025,1
359,1025,1026,1
359,1026,1027,1
359,1027,1028,1
359,1028,1029,1
359,1029,1030,1
359,1030,1031,1
359,1031,1032,1
359,1032,1033,1
359,1033,1034,1
359,1034,1035,1
359,1035,1036,1
359,1036,1037,1
359,1037,1038,1
359,1038,1039,1
359,1039,1040,1
359,1040,1041,1
359,1041,1042,1
359,1042,1043,1
359,1043,1044,1
359,1044,1045,1
359,1045,1046,1
359,1046,1047,1
359,1047,1048,1
359,1048,1049,1
359,1049,1050,1
359,1050,1051,1
359,1051,1052,1
359,1052,1053,1
359,1053,1054,1
359,1054,1055,1
359,1055,1056,1
359,1056,1057,1
359,1057,1058,1
359,1058,1059,1
359,1059,1060,1
359,1060,1061,1
359,1061,1062,1
359,1062,1063,1
359,1063,1064,1
359,1064,1065,1
359,1065,1066,1
359,1066,1067,1
359,1067,1068,1
359,1068,1069,1
359,1069,1070,1
359,1070,1071,1
359,1071,1072,1
359,1072,1073,1
359,1073,1074,1
359,1074,1075,1
359,1075,1076,1
359,1076,1077,1
359,1077,1078,1
359,1078,1079,1
359,1079,1080,1
359,1080,1081,1
359,1081,1082,1
359,1082,1083,1
359,1083,1084,1
359,1084,1085,1
359,1085,1086,1
359,1086,1087,1
359,1087,1088,1
359,1088,1089,1
359,1089,1090,1
359,1090,1091,1
359,1091,1092,1
359,1092,1093,1
359,1093,1094,1
359,1094,1095,1
359,1095,1096,1
359,1096,1097,1
359,1097,1098,1
359,1098,1099,1
359,1099,1100,1
359,1100,1101,1
359,1101,1102,1
359,1102,1103,1
359,1103,1104,1
359,1104,1105,1
359,1105,1106,1
359,1106,1107,1
359,1107,1108,1
359,1108,1109,1
359,1109,1110,1
359,1110,1111,1
359,1111,1112,1
359,1112,1113,1
359,1113,1114,1
359,1114,1115,1
359,1115,1116,1
359,1116,1117,1
359,1117,1118,1
359,1118,1119,1
359,1119,1120,1
359,1120,1121,1
359,1121,1122,1
359,1122,1123,1
359,1123,1124,1
359,1124,1125,1
359,1125,1126,1
359,1126,1127,1
359,1127,1128,1
359,1128,1129,1
359,1129,1130,1
359,1130,1131,1
359,1131,1132,1
359,1132,1133,1
359,1133,1134,1
359,1134,1135,1
359,1135,1136,1
359,1136,1137,1
359,1137,1138,1
359,1138,1139,1
359,1139,1140,1
359,1140,1141,1
359,1141,1142,1
359,1142,1143,1
359,1143,1144,1
359,1144,1145,1
359,1145,1146,1
359,1146,1147,1
359,1147,1148,1
359,1148,1149,1
359,1149,1150,1
359,1150,1151,1
359,1151,1152,1
359,1152,1153,1
359,1153,1154,1
359,1154,1155,1
359,1155,1156,1
359,1156,1157,1
359,1157,1158,1
359,1158,1159,1
359,1159,1160,1
359,1160,1161,1
359,1161,1162,1
359,1162,1163,1
359,1163,1164,1
359,1164,1165,1
359,1165,1166,1
359,1166,1167,1
359,1167,1168,1
359,1168,1169,1
359,1169,1170,1
359,1170,1171,1
359,1171,1172,1
359,1172,1173,1
359,1173,1174,1
359,1174,1175,1
359,1175,1176,1
359,1176,1177,1
359,1177,1178,1
359,1178,1179,1
359,1179,1180,1
359,1180,1181,1
359,1181,1182,1
359,1182,1183,1
359,1183,1184,1
359,1184,1185,1
359,1185,1186,1
359,1186,1187,1
359,1187,1188,1
359,1188,1189,1
359,1189,1190,1
359,1190,1191,1
359,1191,1192,1
359,1192,1193,1
359,1193,1194,1
359,1194,1195,1
359,1195,1196,1
359,1196,1197,1
359,1197,1198,1
359,1198,1199,1
359,1199,1200,1
359,1200,1201,1
359,1201,1202,1
359,1202,1203,1
359,1203,1204,1
359,1204,1205,1
359,1205,1206,1
359,1206,1207,1
359,1207,1208,1
359,1208,1209,1
359,1209,1210,1
359,1210,1211,1
359,1211,1212,1
359,1212,1213,1
359,1213,1214,1
359,1214,1215,1
359,1215,1216,1
359,1216,1217,1
359,1217,1218,1
359,1218,1219,1
359,1219,1220,1
359,1220,1221,1
359,1221,1222,1
359,1222,1223,1
359,1223,1224,1
359,1224,1225,1
359,1225,1226,1
359,1226,1227,1
359,1227,1228,1
359,1228,1229,1
359,1229,1230,1
359,1230,1231,1
359,1231,1232,1
359,1232,1233,1
359,1233,1234,1
359,1234,1235,1
359,1235,1236,1
359,1236,1237,1
359,1237,1238,1
359,1238,1239,1
359,1239,1240,1
359,1240,1241,1
359,1241,1242,1
359,1242,1243,1
359,1243,1244,1
359,1244,1245,1
359,1245,1246,1
359,1246,1247,1
359,1247,1248,1
359,1248,1249,1
359,1249,1250,1
359,1250,1251,1
359,1251,1252,1
359,1252,1253,1
359,1253,1254,1
359,1254,1255,1
359,1255,1256,1
359,1256,1257,1
359,1257,1258,1
359,1258,1259,1
359,1259,1260,1
359,1260,1261,1
359,1261,1262,1
359,1262,1263,1
359,1263,1264,1
359,1264,1265,1
359,1265,1266,1
359,1266,1267,1
359,1267,1268,1
359,1268,1269,1
359,1269,1270,1
359,1270,1271,1
359,1271,1272,1
359,1272,1273,1
359,1273,1274,1
359,1274,1275,1
359,1275,1276,1
359,1276,1277,1
359,1277,1278,1
359,1278,1279,1
359,1279,1280,1
359,1280,1281,1
359,1281,1282,1
359,1282,1283,1
359,1283,1284,1
359,1284,1285,1
359,1285,1286,1
359,1286,1287,1
359,1287,1288,1
359,1288,1289,1
359,1289,1290,1
359,1290,1291,1
359,1291,1292,1
359,1292,1293,1
359,1293,1294,1
359,1294,1295,1
359,1295,1296,1
359,1296,1297,1
359,1297,1298,1
359,1298,1299,1
359,1299,1300,1
359,1300,1301,1
359,1301,1302,1
359,1302,1303,1
359,1303,1304,1
359,1304,1305,1
359,1305,1306,1
359,1306,1307,1
359,1307,1308,1
359,1308,1309,1
359,1309,1310,1
359,1310,1311,1
359,1311,1312,1
359,1312,1313,1
359,1313,1314,1
359,1314,1315,1
359,1315,1316,1
359,1316,1317,1
359,1317,1318,1
359,1318,1319,1
359,1319,1320,1
359,1320,1321,1
359,1321,1322,1
359,1322,1323,1
359,1323,1324,1
359,1324,1325,1
359,1325,1326,1
359,1326,1327,1
359,1327,1328,1
359,1328,1329,1
359,1329,1330,1
359,1330,1331,1
359,1331,1332,1
359,1332,1333,1
359,1333,1334,1
359,1334,1335,1
359,1335,1336,1
359,1336,1337,1
359,1337,1338,1
359,1338,1339,1
359,1339,1340,1
359,1340,1341,1
359,1341,1342,1
359,1342,1343,1
359,1343,1344,1
359,1344,1345,1
359,1345,1346,1
359,1346,1347,1
359,1347,1348,1
359,1348,1349,1
359,1349,1350,1
359,1350,1351,1
359,1351,1352,1
359,1352,1353,1
359,1353,1354,1
359,1354,1355,1
359,1355,1356,1
359,1356,1357,1
359,1357,1358,1
359,1358,1359,1
359,1359,1360,1
359,1360,1361,1
359,1361,1362,1
359,1362,1363,1
359,1363,1364,1
359,1364,1365,1
359,1365,1366,1
359,1366,1367,1
359,1367,1368,1
359,1368,1369,1
359,1369,1370,1
359,1370,1371,1
359,1371,1372,1
359,1372,1373,1
359,1373,1374,1
359,1374,1375,1
359,1375,1376,1
359,1376,1377,1
359,1377,1378,1
359,1378,1379,1
359,1379,1380,1
359,1380,1381,1
359,1381,1382,1
359,1382,1383,1
359,1383,1384,1
359,1384,1385,1
359,1385,1386,1
359,1386,1387,1
359,1387,1388,1
359,1388,1389,1
359,1389,1390,1
359,1390,1391,1
359,1391,1392,1
359,1392,1393,1
359,1393,1394,1
359,1394,1395,1
359,1395,1396,1
359,1396,1397,1
359,1397,1398,1
359,1398,1399,1
359,1399,1400,1
359,1400,1401,1
359,1401,1402,1
359,1402,1403,1
359,1403,1404,1
359,1404,1405,1
359,1405,1406,1
359,1406,1407,1
359,1407,1408,1
359,1408,1409,1
359,1409,1410,1
359,1410,1411,1
359,1411,1412,1
359,1412,1413,1
359,1413,1414,1
359,1414,1415,1
359,1415,1416,1
359,1416,1417,1
359,1417,1418,1
359,1418,1419,1
359,1419,1420,1
359,1420,1421,1
359,1421,1422,1
359,1422,1423,1
359,1423,1424,1
359,1424,1425,1
359,1425,1426,1
359,1426,1427,1
359,1427,1428,1
359,1428,1429,1
359,1429,1430,1
359,1430,1431,1
359,1431,1432,1
359,1432,1433,1
359,1433,1434,1
359,1434,1435,1
359,1435,1436,1
359,1436,1437,1
359,1437,1438,1
359,1438,1439,1
359,1439,1440,1
359,1440,1441,1
359,1441,1442,1
359,1442,1443,1
359,1443,1444,1
359,1444,1445,1
359,1445,1446,1
359,1446,1447,1
359,1447,1448,1
359,1448,1449,1
359,1449,1450,1
359,1450,1451,1
359,1451,1452,1
359,1452,1453,1
359,1453,1454,1
359,1454,1455,1
359,1455,1456,1
359,1456,1457,1
359,1457,1458,1
359,1458,1459,1
359,1459,1460,1
359,1460,1461,1
359,1461,1462,1
359,1462,1463,1
359,1463,1464,1
359,1464,1465,1
359,1465,1466,1
359,1466,1467,1
359,1467,1468,1
359,1468,1469,1
359,1469,1470,1
359,1470,1471,1
359,1471,1472,1
359,1472,1473,1
359,1473,1474,1
359,1474,1475,1
359,1475,1476,1
359,1476,1477,1
359,1477,1478,1
359,1478,1479,1
359,1479,1480,1
359,1480,1481,1
359,1481,1482,1
359,1482,1483,1
359,1483,1484,1
359,1484,1485,1
359,1485,1486,1
359,1486,1487,1
359,1487,1488,1
359,1488,1489,1
359,1489,1490,1
359,1490,1491,1
359,1491,1492,1
359,1492,1493,1
359,1493,1494,1
359,1494,1495,1
359,1495,1496,1
359,1496,1497,1
359,1497,1498,1
359,1498,1499,1
359,1499,1500,1
359,1500,1501,1
359,1501,1502,1
359,1502,1503,1
359,1503,1504,1
359,1504,1505,1
359,1505,1506,1
359,1506,1507,1
359,1507,1508,1
359,1508,1509,1
359,1509,1510,1
359,1510,1511,1
359,1511,1512,1
359,1512,1513,1
359,1513,1514,1
359,1514,1515,1
359,1515,1516,1
359,1516,1517,1
359,1517,1518,1
359,1518,1519,1
359,1519,1520,1
359,1520,1521,1
359,1521,1522,1
359,1522,1523,1
359,1523,1524,1
359,1524,1525,1
359,1525,1526,1
359,1526,1527,1
359,1527,1528,1
359,1528,1529,1
359,1529,1530,1
359,1530,1531,1
359,1531,1532,1
359,1532,1533,1
359,1533,1534,1
359,1534,1535,1
359,1535,1536,1
359,1536,1537,1
359,1537,1538,1
359,1538,1539,1
359,1539,1540,1
359,1540,1541,1
359,1541,1542,1
359,1542,1543,1
359,1543,1544,1
359,1544,1545,1
359,1545,1546,1
359,1546,1547,1
359,1547,1548,1
359,1548,1549,1
359,1549,1550,1
359,1550,1551,1
359,1551,1552,1
359,1552,1553,1
359,1553,1554,1
359,1554,1555,1
359,1555,1556,1
359,1556,1557,1
359,1557,1558,1
359,1558,1559,1
359,1559,1560,1
359,1560,1561,1
359,1561,1562,1
359,1562,1563,1
359,1563,1564,1
359,1564,1565,1
359,1565,1566,1
359,1566,1567,1
359,1567,1568,1
359,1568,1569,1
359,1569,1570,1
359,1570,1571,1
359,1571,1572,1
359,1572,1573,1
359,1573,1574,1
359,1574,1575,1
359,1575,1576,1
359,1576,1577,1
359,1577,1578,1
359,1578,1579,1
359,1579,1580,1
359,1580,1581,1
359,1581,1582,1
359,1582,1583,1
359,1583,1584,1
359,1584,1585,1
359,1585,1586,1
359,1586,1587,1
359,1587,1588,1
359,1588,1589,1
359,1589,1590,1
359,1590,1591,1
359,1591,1592,1
359,1592,1593,1
359,1593,1594,1
359,1594,1595,1
359,1595,1596,1
359,1596,1597,1
359,1597,1598,1
359,1598,1599,1
359,1599,1600,1
359,1600,1601,1
359,1601,1602,1
359,1602,1603,1
359,1603,1604,1
359,1604,1605,1
359,1605,1606,1
359,1606,1607,1
359,1607,1608,1
359,1608,1609,1
359,1609,1610,1
359,1610,1611,1
359,1611,1612,1
359,1612,1613,1
359,1613,1614,1
359,1614,1615,1
359,1615,1616,1
359,1616,1617,1
359,1617,1618,1
359,1618,1619,1
359,1619,1620,1
359,1620,1621,1
359,1621,1622,1
359,1622,1623,1
359,1623,1624,1
359,1624,1625,1
359,1625,1626,1
359,1626,1627,1
359,1627,1628,1
359,1628,1629,1
359,1629,1630,1
359,1630,1631,1
359,1631,1632,1
359,1632,1633,1
359,1633,1634,1
359,1634,1635,1
359,1635,1636,1
359,1636,1637,1
359,1637,1638,1
359,1638,1639,1
359,1639,1640,1
359,1640,1641,1
359,1641,1642,1
359,1642,1643,1
359,1643,1644,1
359,1644,1645,1
359,1645,1646,1
359,1646,1647,1
359,1647,1648,1
359,1648,1649,1
359,1649,1650,1
359,1650,1651,1
359,1651,1652,1
359,1652,1653,1
359,1653,1654,1
359,1654,1655,1
359,1655,1656,1
359,1656,1657,1
359,1657,1658,1
359,1658,1659,1
359,1659,1660,1
359,1660,1661,1
359,1661,1662,1
359,1662,1663,1
359,1663,1664,1
359,1664,1665,1
359,1665,1666,1
359,1666,1667,1
359,1667,1668,1
359,1668,1669,1
359,1669,1670,1
359,1670,1671,1
359,1671,1672,1
359,1672,1673,1
359,1673,1674,1
359,1674,1675,1
359,1675,1676,1
359,1676,1677,1
359,1677,1678,1
359,1678,1679,1
359,1679,1680,1
360,0,1,1
360,1,2,1
360,2,3,1
360,3,4,1
360,4,5,1
360,5,6,1
360,6,7,1
360,7,8,1
360,8,9,1
360,9,10,1
360,10,11,1
360,11,12,1
360,12,13,1
360,13,14,1
360,14,15,1
360,15,16,1
360,16,17,1
360,17,18,1
360,18,19,1
360,19,20,1
360,20,21,1
360,21,22,1
360,22,23,1
360,23,24,1
360,24,25,1
360,25,26,1
360,26,27,1
361,0,1,1
361,1,2,1
361,2,3,1
361,3,4,1
361,4,5,1
361,5,6,1
361,6,7,1
361,7,8,1
361,8,9,1
361,9,10,1
361,10,11,1
361,11,12,1
361,12,13,1
361,13,14,1
361,14,15,1
361,15,16,1
361,16,17,1
361,17,18,1
361,18,19,1
361,19,20,1
361,20,21,1
361,21,22,1
361,22,23,1
361,23,24,1
361,24,25,1
361,25,26,1
361,26,27,1
361,27,28,1
361,28,29,1
361,29,30,1
361,30,31,1
362,0,1,1
362,1,2,1
362,2,3,1
362,3,4,1
362,4,5,1
362,5,6,1
362,6,7,1
362,7,8,1
362,8,9,1
362,9,10,1
362,10,11,1
362,11,12,1
362,12,13,1
362,13,14,1
362,14,15,1
362,15,16,1
363,0,1,1
363,1,2,1
363,2,3,1
363,3,4,1
363,4,5,1
363,5,6,1
363,6,7,1
363,7,8,1
363,8,9,1
363,9,10,1
363,10,11,1
363,11,12,1
363,12,13,1
363,13,14,1
363,14,15,1
363,15,16,1
363,16,17,1
363,17,18,1
363,18,19,1
363,19,20,1
363,20,21,1
363,21,22,1
363,22,23,1
363,23,24,1
363,24,25,1
363,25,26,1
363,26,27,1
363,27,28,1
363,28,29,1
366,0,1,1
366,1,2,1
366,2,3,1
366,3,4,1
366,4,5,1
366,5,6,1
366,6,7,1
366,7,8,1
366,8,9,1
366,9,10,1
366,10,11,1
366,11,12,1
366,12,13,1
366,13,14,1
366,14,15,1
366,15,16,1
366,16,17,1
366,17,18,1
366,18,19,1
366,19,20,1
366,20,21,1
366,21,22,1
366,22,23,1
366,23,24,1
366,24,25,1
366,25,26,1
366,26,27,1
366,27,28,1
366,28,29,1
366,29,30,1
366,30,31,1
366,31,32,1
366,32,33,1
366,33,34,1
366,34,35,1
366,35,36,1
366,36,37,1
366,37,38,1
366,38,39,1
366,39,40,1
366,40,41,1
366,41,42,1
366,42,43,1
366,43,44,1
366,44,45,1
366,45,46,1
366,46,47,1
366,47,48,1
366,48,49,1
366,49,50,1
366,50,51,1
366,51,52,1
366,52,53,1
366,53,54,1
366,54,55,1
366,55,56,1
366,56,57,1
366,57,58,1
366,58,59,1
366,59,60,1
366,60,61,1
366,61,62,1
366,62,63,1
366,63,64,1
366,64,65,1
366,65,66,1
366,66,67,1
366,67,68,1
366,68,69,1
366,69,70,1
366,70,71,1
366,71,72,1
366,72,73,1
366,73,74,1
366,74,75,1
366,75,76,1
366,76,77,1
366,77,78,1
366,78,79,1
366,79,80,1
366,80,81,1
366,81,82,1
366,82,83,1
366,83,84,1
366,84,85,1
366,85,86,1
366,86,87,1
366,87,88,1
366,88,89,1
366,89,90,1
366,90,91,1
366,91,92,1
366,92,93,1
366,93,94,1
366,94,95,1
366,95,96,1
366,96,97,1
366,97,98,1
366,98,99,1
366,99,100,1
366,100,101,1
366,101,102,1
366,102,103,1
366,103,104,1
366,104,105,1
366,105,106,1
366,106,107,1
366,107,108,1
366,108,109,1
366,109,110,1
366,110,111,1
366,111,112,1
366,112,113,1
366,113,114,1
366,114,115,1
366,115,116,1
366,116,117,1
366,117,118,1
366,118,119,1
366,119,120,1
366,120,121,1
366,121,122,1
366,122,123,1
366,123,124,1
366,124,125,1
366,125,126,1
366,126,127,1
366,127,128,1
366,128,129,1
366,129,130,1
366,130,131,1
366,131,132,1
366,132,133,1
366,133,134,1
366,134,135,1
366,135,136,1
366,136,137,1
366,137,138,1
366,138,139,1
366,139,140,1
366,140,141,1
366,141,142,1
366,142,143,1
366,143,144,1
366,144,145,1
366,145,146,1
366,146,147,1
366,147,148,1
366,148,149,1
366,149,150,1
366,150,151,1
366,151,152,1
366,152,153,1
366,153,154,1
366,154,155,1
366,155,156,1
366,156,157,1
366,157,158,1
366,158,159,1
366,159,160,1
366,160,161,1
366,161,162,1
366,162,163,1
366,163,164,1
366,164,165,1
366,165,166,1
366,166,167,1
366,167,168,1
