graph_id,node_id,feat
334,2285,8192
334,2286,16254
334,2287,8192
334,2288,8192
334,2289,16254
334,2290,8192
334,2291,8192
334,2292,8192
334,2293,8192
334,2294,8192
334,2295,16058
334,2296,16254
334,2297,8192
334,2298,8192
334,2299,8192
334,2300,8192
334,2301,16056
334,2302,8192
334,2303,8192
334,2304,16124
334,2305,8192
334,2306,8192
334,2307,8192
334,2308,8192
334,2309,15734
334,2310,8192
334,2311,8192
334,2312,16254
334,2313,8192
334,2314,8192
334,2315,16254
334,2316,8192
334,2317,8192
334,2318,8192
334,2319,16188
334,2320,8192
334,2321,8192
334,2322,16254
334,2323,8192
334,2324,16366
334,2325,8192
334,2326,8192
334,2327,16366
334,2328,8192
334,2329,8192
334,2330,8192
334,2331,8192
334,2332,16124
334,2333,8192
334,2334,8192
334,2335,16254
334,2336,8192
334,2337,8192
334,2338,16254
334,2339,8192
334,2340,16366
334,2341,8192
334,2342,8192
334,2343,8192
334,2344,8192
334,2345,8192
334,2346,8192
334,2347,8192
334,2348,8192
334,2349,16284
334,2350,8192
334,2351,8192
334,2352,16254
334,2353,8192
334,2354,8192
334,2355,16254
334,2356,8192
334,2357,8192
334,2358,8192
334,2359,16254
334,2360,8192
334,2361,8192
334,2362,16318
334,2363,8192
334,2364,8192
334,2365,16366
334,2366,8192
334,2367,8192
334,2368,16366
334,2369,8192
334,2370,16254
334,2371,8192
334,2372,8192
334,2373,16254
334,2374,8192
334,2375,8192
334,2376,16254
334,2377,8192
334,2378,8192
334,2379,16254
334,2380,8192
334,2381,8192
334,2382,16254
334,2383,8192
334,2384,8192
334,2385,16186
334,2386,8192
334,2387,8192
334,2388,16254
334,2389,8192
334,2390,8192
334,2391,8192
334,2392,8192
334,2393,15734
334,2394,8192
334,2395,8192
334,2396,16254
334,2397,8192
334,2398,8192
334,2399,16254
334,2400,8192
334,2401,8192
334,2402,16254
334,2403,8192
334,2404,8192
334,2405,16318
334,2406,8192
334,2407,8192
334,2408,8192
334,2409,16254
334,2410,8192
334,2411,8192
334,2412,8192
334,2413,8192
334,2414,16090
334,2415,8192
334,2416,8192
334,2417,16254
334,2418,8192
334,2419,16366
334,2420,8192
334,2421,8192
334,2422,8192
334,2423,16254
334,2424,8192
334,2425,8192
334,2426,8192
334,2427,8192
334,2428,8192
334,2429,8192
334,2430,8192
334,2431,15984
334,2432,8192
334,2433,8192
334,2434,8192
334,2435,8192
334,2436,8192
334,2437,8192
334,2438,8192
334,2439,8192
334,2440,8192
334,2441,8192
334,2442,8192
334,2443,8192
334,2444,8192
334,2445,8192
334,2446,14434
334,2447,8192
334,2448,8192
334,2449,8192
334,2450,8192
334,2451,8192
334,2452,13978
334,2453,8192
334,2454,16254
334,2455,8192
334,2456,8192
334,2457,16254
334,2458,8192
334,2459,8192
334,2460,8192
334,2461,8192
334,2462,8192
334,2463,16188
334,2464,8192
334,2465,16254
334,2466,8192
334,2467,16254
334,2468,8192
334,2469,8192
334,2470,16254
334,2471,8192
334,2472,8192
334,2473,8192
334,2474,8192
334,2475,8192
334,2476,8192
334,2477,8192
334,2478,8192
334,2479,16104
334,2480,8192
334,2481,16188
334,2482,8192
334,2483,8192
334,2484,16254
334,2485,8192
334,2486,8192
334,2487,16254
334,2488,8192
334,2489,8192
334,2490,8192
334,2491,8192
334,2492,8192
334,2493,15734
334,2494,8192
334,2495,8192
334,2496,15864
334,2497,8192
334,2498,8192
334,2499,16254
334,2500,8192
334,2501,8192
334,2502,16254
334,2503,8192
334,2504,8192
334,2505,16122
334,2506,8192
334,2507,8192
334,2508,16254
334,2509,8192
334,2510,8192
334,2511,16254
334,2512,8192
334,2513,8192
334,2514,8192
334,2515,8192
334,2516,8192
334,2517,8192
334,2518,8192
334,2519,8192
334,2520,16106
334,2521,8192
334,2522,8192
334,2523,8192
334,2524,8192
334,2525,16234
334,2526,8192
334,2527,16254
334,2528,8192
334,2529,8192
334,2530,16254
334,2531,8192
334,2532,8192
334,2533,16254
334,2534,8192
334,2535,8192
334,2536,8192
334,2537,16318
334,2538,8192
334,2539,8192
334,2540,8192
334,2541,8192
334,2542,16188
334,2543,8192
334,2544,16366
334,2545,8192
334,2546,8192
334,2547,8192
334,2548,8192
334,2549,16058
334,2550,8192
334,2551,8192
334,2552,16254
334,2553,8192
334,2554,8192
334,2555,16348
334,2556,8192
334,2557,8192
334,2558,16254
334,2559,8192
334,2560,8192
334,2561,16254
334,2562,8192
334,2563,8192
334,2564,16254
334,2565,8192
334,2566,8192
334,2567,16254
334,2568,8192
334,2569,8192
334,2570,8192
334,2571,8192
334,2572,16124
334,2573,8192
334,2574,8192
334,2575,8192
334,2576,8192
334,2577,8192
334,2578,15604
334,2579,8192
334,2580,8192
334,2581,16254
334,2582,8192
334,2583,8192
334,2584,16366
334,2585,8192
334,2586,8192
334,2587,8192
334,2588,8192
334,2589,8192
334,2590,8192
334,2591,8192
334,2592,8192
334,2593,8192
334,2594,8192
334,2595,8192
334,2596,8192
334,2597,8192
334,2598,15984
334,2599,8192
334,2600,8192
334,2601,16254
334,2602,8192
334,2603,8192
334,2604,16254
334,2605,8192
334,2606,8192
334,2607,16284
334,2608,8192
334,2609,8192
334,2610,8192
334,2611,8192
334,2612,16172
334,2613,8192
334,2614,16254
334,2615,8192
334,2616,8192
334,2617,16254
334,2618,8192
334,2619,8192
334,2620,16188
334,2621,8192
334,2622,8192
334,2623,8192
334,2624,8192
334,2625,8192
334,2626,8192
334,2627,8192
334,2628,8192
334,2629,8192
334,2630,16000
334,2631,8192
334,2632,8192
334,2633,8192
334,2634,16124
334,2635,8192
334,2636,8192
334,2637,8192
334,2638,8192
334,2639,16170
334,2640,8192
334,2641,16318
334,2642,8192
334,2643,8192
334,2644,8192
334,2645,16348
334,2646,8192
334,2647,16366
334,2648,8192
334,2649,8192
334,2650,8192
334,2651,16366
334,2652,8192
334,2653,8192
334,2654,16254
334,2655,8192
334,2656,16254
334,2657,8192
334,2658,8192
334,2659,16254
334,2660,8192
334,2661,16366
334,2662,8192
334,2663,16366
334,2664,8192
334,2665,8192
334,2666,16366
334,2667,8192
334,2668,8192
334,2669,16366
334,2670,8192
334,2671,16366
334,2672,8192
334,2673,8192
334,2674,8192
334,2675,16254
334,2676,8192
334,2677,16366
334,2678,8192
334,2679,8192
334,2680,16366
334,2681,8192
334,2682,16366
334,2683,8192
334,2684,8192
334,2685,16254
334,2686,8192
334,2687,16366
334,2688,8192
334,2689,8192
334,2690,8192
334,2691,8192
334,2692,8192
334,2693,8192
334,2694,8192
334,2695,16220
334,2696,8192
334,2697,16318
334,2698,8192
334,2699,8192
334,2700,16254
334,2701,8192
334,2702,8192
334,2703,16366
334,2704,8192
334,2705,8192
334,2706,16366
334,2707,8192
334,2708,16366
334,2709,8192
334,2710,8192
334,2711,16124
334,2712,8192
334,2713,16366
334,2714,8192
334,2715,8192
334,2716,8192
334,2717,16124
334,2718,8192
334,2719,8192
334,2720,16254
334,2721,8192
334,2722,16366
334,2723,8192
334,2724,8192
334,2725,16254
334,2726,8192
334,2727,8192
334,2728,16254
334,2729,8192
334,2730,8192
334,2731,8192
334,2732,16124
334,2733,8192
334,2734,16124
334,2735,8192
334,2736,8192
334,2737,8192
334,2738,8192
334,2739,8192
334,2740,16090
334,2741,8192
334,2742,16254
334,2743,8192
334,2744,8192
334,2745,16254
334,2746,8192
334,2747,8192
334,2748,16254
334,2749,8192
334,2750,16366
334,2751,8192
334,2752,8192
334,2753,16318
334,2754,8192
334,2755,8192
334,2756,16366
334,2757,8192
334,2758,8192
334,2759,16366
334,2760,8192
334,2761,8192
334,2762,8192
334,2763,8192
334,2764,8192
334,2765,8192
334,2766,8192
334,2767,16254
334,2768,8192
334,2769,16188
334,2770,8192
334,2771,8192
334,2772,16366
334,2773,8192
334,2774,16366
334,2775,8192
334,2776,8192
334,2777,16318
334,2778,8192
334,2779,8192
334,2780,8192
334,2781,8192
334,2782,16188
334,2783,8192
334,2784,8192
334,2785,16254
334,2786,8192
334,2787,8192
334,2788,16254
334,2789,8192
334,2790,8192
334,2791,16254
334,2792,8192
334,2793,8192
334,2794,8192
334,2795,15994
334,2796,8192
334,2797,8192
334,2798,16124
334,2799,8192
334,2800,8192
334,2801,16254
334,2802,8192
334,2803,8192
334,2804,16366
334,2805,8192
334,2806,16254
334,2807,8192
334,2808,8192
334,2809,16254
334,2810,8192
334,2811,8192
334,2812,16254
334,2813,8192
334,2814,8192
334,2815,16254
334,2816,8192
334,2817,8192
334,2818,16254
334,2819,8192
334,2820,8192
334,2821,16254
334,2822,8192
334,2823,8192
334,2824,16254
334,2825,8192
334,2826,8192
334,2827,16318
334,2828,8192
334,2829,8192
334,2830,16254
334,2831,8192
334,2832,8192
334,2833,16254
334,2834,8192
334,2835,8192
334,2836,16254
334,2837,8192
334,2838,8192
334,2839,16254
334,2840,8192
334,2841,8192
334,2842,16254
334,2843,8192
334,2844,8192
334,2845,16254
334,2846,8192
334,2847,8192
334,2848,16254
334,2849,8192
334,2850,8192
334,2851,16254
334,2852,8192
334,2853,8192
334,2854,16254
334,2855,8192
334,2856,8192
334,2857,16254
334,2858,8192
334,2859,8192
334,2860,16254
334,2861,8192
334,2862,8192
334,2863,16254
334,2864,8192
334,2865,8192
334,2866,16254
334,2867,8192
334,2868,8192
334,2869,16254
334,2870,8192
334,2871,8192
334,2872,8192
334,2873,8192
334,2874,8192
334,2875,16058
334,2876,8192
334,2877,8192
334,2878,8192
334,2879,8192
334,2880,8192
334,2881,8192
334,2882,8192
334,2883,8192
334,2884,8192
334,2885,8192
334,2886,15956
334,2887,8192
334,2888,15958
334,2889,8192
334,2890,8192
334,2891,8192
334,2892,8192
334,2893,8192
334,2894,8192
334,2895,8192
334,2896,8192
334,2897,8192
334,2898,8192
334,2899,8192
334,2900,8192
334,2901,8192
334,2902,8192
334,2903,8192
334,2904,8192
334,2905,8192
334,2906,8192
334,2907,15412
334,2908,8192
334,2909,8192
334,2910,8192
334,2911,8192
334,2912,15342
334,2913,8192
334,2914,8192
334,2915,8192
334,2916,8192
334,2917,8192
334,2918,8192
334,2919,8192
334,2920,8192
334,2921,8192
334,2922,8192
334,2923,8192
334,2924,8192
334,2925,8192
334,2926,14898
334,2927,8192
334,2928,8192
334,2929,15168
334,2930,8192
334,2931,15864
334,2932,8192
334,2933,8192
334,2934,16124
334,2935,8192
334,2936,8192
334,2937,8192
334,2938,8192
334,2939,8192
334,2940,8192
334,2941,8192
334,2942,8192
334,2943,8192
334,2944,8192
334,2945,8192
334,2946,8192
334,2947,8192
334,2948,8192
334,2949,8192
334,2950,8192
334,2951,8192
334,2952,8192
334,2953,8192
334,2954,8192
334,2955,8192
334,2956,8192
334,2957,8192
334,2958,8192
334,2959,8192
334,2960,14492
334,2961,8192
334,2962,8192
334,2963,8192
334,2964,14326
334,2965,8192
334,2966,8192
334,2967,8192
334,2968,8192
334,2969,8192
334,2970,8192
334,2971,8192
334,2972,8192
334,2973,8192
334,2974,8192
334,2975,8192
334,2976,8192
334,2977,8192
334,2978,8192
334,2979,13308
334,2980,8192
334,2981,8192
334,2982,8192
334,2983,8192
334,2984,8192
334,2985,8192
334,2986,8192
334,2987,14028
334,2988,14158
334,2989,8192
334,2990,8192
334,2991,8192
334,2992,8192
334,2993,8192
334,2994,8192
334,2995,8192
334,2996,8192
334,2997,8192
334,2998,8192
334,2999,8192
334,3000,8192
334,3001,12830
334,3002,8192
334,3003,8192
334,3004,8192
334,3005,8192
334,3006,8192
334,3007,12378
334,3008,8192
334,3009,8192
334,3010,8192
334,3011,8192
334,3012,8192
334,3013,11988
334,3014,8192
334,3015,8192
334,3016,11988
334,3017,8192
334,3018,8192
334,3019,8192
334,3020,8192
334,3021,8192
334,3022,8192
334,3023,8192
334,3024,8192
334,3025,8192
334,3026,8192
334,3027,8192
334,3028,8192
334,3029,10794
334,3030,8192
334,3031,12354
334,3032,8192
334,3033,8192
334,3034,13134
334,3035,8192
334,3036,8192
334,3037,15734
334,3038,8192
334,3039,8192
334,3040,16124
334,3041,8192
334,3042,8192
334,3043,16236
334,3044,8192
334,3045,16366
334,3046,8192
334,3047,8192
334,3048,16366
334,3049,8192
334,3050,8192
334,3051,8192
334,3052,16254
334,3053,8192
334,3054,16366
334,3055,8192
334,3056,8192
334,3057,16366
334,3058,8192
334,3059,16366
334,3060,8192
334,3061,8192
334,3062,16254
334,3063,8192
334,3064,16254
334,3065,8192
334,3066,8192
334,3067,16124
334,3068,8192
334,3069,8192
334,3070,16254
334,3071,8192
334,3072,8192
334,3073,16254
334,3074,8192
334,3075,8192
334,3076,16124
334,3077,8192
334,3078,16366
334,3079,8192
334,3080,8192
334,3081,8192
334,3082,8192
334,3083,8192
334,3084,15994
334,3085,8192
334,3086,15994
334,3087,8192
334,3088,8192
334,3089,16254
334,3090,8192
334,3091,8192
334,3092,16254
334,3093,8192
334,3094,8192
334,3095,16254
334,3096,8192
334,3097,8192
334,3098,16254
334,3099,8192
334,3100,8192
334,3101,16254
334,3102,8192
334,3103,8192
334,3104,16366
334,3105,8192
334,3106,8192
334,3107,16254
334,3108,8192
334,3109,8192
334,3110,16254
334,3111,8192
334,3112,8192
334,3113,16254
334,3114,8192
334,3115,8192
334,3116,16254
334,3117,8192
334,3118,8192
334,3119,8192
334,3120,16124
334,3121,8192
334,3122,8192
334,3123,16124
334,3124,8192
334,3125,8192
334,3126,8192
334,3127,15928
334,3128,8192
334,3129,8192
334,3130,8192
334,3131,16124
334,3132,16366
334,3133,8192
334,3134,8192
334,3135,16366
334,3136,16366
334,3137,8192
334,3138,8192
334,3139,8192
334,3140,16366
334,3141,8192
334,3142,16366
334,3143,8192
334,3144,8192
334,3145,8192
334,3146,16318
334,3147,8192
334,3148,8192
334,3149,8192
334,3150,16124
334,3151,8192
334,3152,16254
334,3153,8192
334,3154,8192
334,3155,16254
334,3156,8192
334,3157,8192
334,3158,8192
334,3159,16124
334,3160,8192
334,3161,16254
334,3162,8192
334,3163,8192
334,3164,16254
334,3165,8192
334,3166,8192
334,3167,8192
334,3168,8192
334,3169,16124
334,3170,8192
334,3171,8192
334,3172,8192
334,3173,8192
334,3174,8192
334,3175,8192
334,3176,8192
334,3177,8192
334,3178,8192
334,3179,8192
334,3180,8192
334,3181,8192
334,3182,8192
334,3183,8192
334,3184,8192
334,3185,8192
334,3186,14304
334,3187,8192
334,3188,8192
334,3189,14694
334,3190,8192
334,3191,14954
334,3192,8192
334,3193,8192
334,3194,16254
334,3195,8192
334,3196,8192
334,3197,16124
334,3198,8192
334,3199,8192
334,3200,16254
334,3201,8192
334,3202,8192
334,3203,16254
334,3204,8192
334,3205,8192
334,3206,16254
334,3207,8192
334,3208,8192
334,3209,16254
334,3210,8192
334,3211,8192
334,3212,16254
334,3213,8192
334,3214,8192
334,3215,16254
334,3216,8192
334,3217,8192
334,3218,16254
334,3219,8192
334,3220,8192
334,3221,16254
334,3222,8192
334,3223,8192
334,3224,16254
334,3225,8192
334,3226,8192
334,3227,16254
334,3228,8192
334,3229,8192
334,3230,16254
334,3231,8192
334,3232,8192
334,3233,16254
334,3234,8192
334,3235,8192
334,3236,16254
334,3237,8192
334,3238,8192
334,3239,8192
334,3240,8192
334,3241,8192
334,3242,8192
334,3243,8192
334,3244,8192
334,3245,15538
334,3246,8192
334,3247,8192
334,3248,16254
334,3249,8192
334,3250,8192
334,3251,16254
334,3252,8192
334,3253,8192
334,3254,16254
334,3255,8192
334,3256,8192
334,3257,16254
334,3258,8192
334,3259,8192
334,3260,16254
334,3261,8192
334,3262,8192
334,3263,16254
334,3264,8192
334,3265,8192
334,3266,16366
334,3267,8192
334,3268,16124
334,3269,8192
334,3270,8192
334,3271,8192
334,3272,15734
334,3273,8192
334,3274,8192
334,3275,16254
334,3276,8192
334,3277,8192
334,3278,16366
334,3279,8192
334,3280,8192
334,3281,8192
334,3282,8192
334,3283,15864
334,3284,8192
334,3285,8192
334,3286,16124
334,3287,8192
334,3288,8192
334,3289,15864
334,3290,8192
334,3291,8192
334,3292,8192
334,3293,8192
334,3294,8192
334,3295,8192
334,3296,8192
334,3297,8192
334,3298,8192
334,3299,8192
334,3300,8192
334,3301,8192
334,3302,14756
334,3303,8192
334,3304,8192
334,3305,8192
334,3306,8192
334,3307,8192
334,3308,8192
334,3309,8192
334,3310,8192
334,3311,8192
334,3312,8192
334,3313,8192
334,3314,8192
334,3315,8192
334,3316,8192
334,3317,8192
334,3318,8192
334,3319,8192
334,3320,8192
334,3321,8192
334,3322,8192
334,3323,8192
334,3324,13204
334,3325,8192
334,3326,8192
334,3327,8192
334,3328,8192
334,3329,8192
334,3330,8192
334,3331,8192
334,3332,8192
334,3333,8192
334,3334,8192
334,3335,8192
334,3336,8192
334,3337,8192
334,3338,8192
334,3339,8192
334,3340,8192
334,3341,8192
334,3342,8192
334,3343,8192
334,3344,8192
334,3345,8192
334,3346,11700
334,3347,8192
334,3348,8192
334,3349,8192
334,3350,8192
334,3351,8192
334,3352,8192
334,3353,8192
334,3354,8192
334,3355,8192
334,3356,8192
334,3357,8192
334,3358,8192
334,3359,8192
334,3360,8192
334,3361,8192
334,3362,8192
334,3363,8192
334,3364,8192
334,3365,8192
334,3366,8192
334,3367,8192
334,3368,8192
334,3369,8192
334,3370,8192
334,3371,8192
334,3372,8192
334,3373,8192
334,3374,8192
334,3375,8192
334,3376,8192
334,3377,8192
334,3378,8192
334,3379,8192
334,3380,8192
334,3381,8192
334,3382,8192
334,3383,8192
334,3384,8192
334,3385,8192
334,3386,8192
334,3387,8192
334,3388,8192
334,3389,8192
334,3390,8192
334,3391,8192
334,3392,8192
334,3393,8192
334,3394,8192
334,3395,8192
334,3396,8192
334,3397,8192
334,3398,8192
334,3399,8192
334,3400,8192
334,3401,8192
334,3402,8192
334,3403,8192
334,3404,8192
334,3405,8192
334,3406,8192
334,3407,8192
334,3408,8192
334,3409,7020
334,3410,7800
334,3411,15762
334,3412,8192
334,3413,8192
334,3414,16254
334,3415,8192
334,3416,8192
334,3417,16254
334,3418,8192
334,3419,8192
334,3420,16366
334,3421,8192
334,3422,8192
334,3423,15994
334,3424,8192
334,3425,8192
334,3426,16124
334,3427,8192
334,3428,8192
334,3429,16254
334,3430,8192
334,3431,8192
334,3432,16254
334,3433,8192
334,3434,8192
334,3435,8192
334,3436,8192
334,3437,8192
334,3438,8192
334,3439,8192
334,3440,15474
334,3441,8192
334,3442,16124
334,3443,8192
334,3444,8192
334,3445,8192
334,3446,15994
334,3447,8192
334,3448,16124
334,3449,8192
334,3450,8192
334,3451,8192
334,3452,15864
334,3453,8192
334,3454,16124
334,3455,8192
334,3456,8192
334,3457,15864
334,3458,8192
334,3459,8192
334,3460,16124
334,3461,8192
334,3462,8192
334,3463,15864
334,3464,8192
334,3465,16366
334,3466,8192
334,3467,8192
334,3468,16254
334,3469,8192
334,3470,8192
334,3471,16254
334,3472,8192
334,3473,8192
334,3474,8192
334,3475,8192
334,3476,15864
334,3477,8192
334,3478,8192
334,3479,16366
334,3480,8192
334,3481,16124
334,3482,8192
334,3483,8192
334,3484,8192
334,3485,8192
334,3486,8192
334,3487,8192
334,3488,8192
334,3489,8192
334,3490,8192
334,3491,15344
334,3492,8192
334,3493,15994
334,3494,8192
334,3495,8192
334,3496,16254
334,3497,8192
334,3498,8192
334,3499,16254
334,3500,8192
334,3501,8192
334,3502,16124
334,3503,8192
334,3504,8192
334,3505,16124
334,3506,8192
334,3507,8192
334,3508,8192
334,3509,8192
334,3510,16124
334,3511,8192
334,3512,15994
334,3513,8192
334,3514,8192
334,3515,16124
334,3516,8192
334,3517,8192
334,3518,8192
334,3519,8192
334,3520,8192
334,3521,8192
334,3522,8192
334,3523,8192
334,3524,8192
334,3525,15474
334,3526,8192
334,3527,8192
334,3528,15084
334,3529,8191
334,3530,8191
334,3531,8191
334,3532,8191
334,3533,8191
334,3534,8191
334,3535,8191
334,3536,14174
334,3537,8191
334,3538,8191
334,3539,8191
334,3540,8191
334,3541,8191
334,3542,8191
334,3543,8191
334,3544,13264
334,3545,8191
334,3546,8191
334,3547,8191
334,3548,8191
334,3549,8192
334,3550,12744
334,3551,8191
334,3552,8191
334,3553,8191
334,3554,8191
334,3555,8191
334,3556,12484
334,3557,12744
334,3558,8191
334,3559,13654
334,3560,8191
334,3561,8192
334,3562,8192
334,3563,14954
334,3564,8192
334,3565,8192
334,3566,16254
334,3567,8192
334,3568,8192
334,3569,16124
334,3570,8192
334,3571,8192
334,3572,16254
334,3573,8192
334,3574,8192
334,3575,16254
334,3576,8192
334,3577,8192
334,3578,8192
334,3579,8192
334,3580,8192
334,3581,8192
334,3582,8192
334,3583,8192
334,3584,15474
334,3585,8192
334,3586,16254
334,3587,8192
334,3588,8192
334,3589,16254
334,3590,8192
334,3591,8192
334,3592,16254
334,3593,8192
334,3594,8192
334,3595,16254
334,3596,8192
334,3597,8192
334,3598,16366
334,3599,8192
334,3600,8192
334,3601,8192
334,3602,16254
334,3603,8192
334,3604,8192
334,3605,16124
334,3606,8192
334,3607,8192
334,3608,16254
334,3609,8192
334,3610,8192
334,3611,8192
334,3612,8192
334,3613,16124
334,3614,8192
334,3615,16254
334,3616,8192
334,3617,8192
334,3618,8192
334,3619,8192
334,3620,8192
334,3621,8192
334,3622,8192
334,3623,8192
334,3624,15474
334,3625,8192
334,3626,8192
334,3627,16254
334,3628,8192
334,3629,8192
334,3630,16254
334,3631,8192
334,3632,8192
334,3633,16254
334,3634,8192
334,3635,8192
334,3636,16254
334,3637,8192
334,3638,8192
334,3639,8192
334,3640,8192
334,3641,8192
334,3642,8192
334,3643,8192
334,3644,15604
334,3645,8192
334,3646,16254
334,3647,8192
334,3648,8192
334,3649,16254
334,3650,8192
334,3651,8192
334,3652,16254
334,3653,8192
334,3654,8192
334,3655,16254
334,3656,8192
334,3657,8192
334,3658,16254
334,3659,8192
334,3660,8192
334,3661,16254
334,3662,8192
334,3663,8192
334,3664,16254
334,3665,8192
